symbol,direction,risk_level,entry_price,stop_loss,take_profit,issued_at_tehran,issued_at_epoch,status,last_checked_epoch,hit_time_tehran,hit_price,broker_fee_usd,final_pnl_usd,position_margin_usd,leverage,notional_usd,return_pct,telegram_message_id,resolution_message_id,signal_source
BTC-USDT,SHORT,HIGH,75446.30000000,76138.14297737,74062.61404526,2026-09-16 12:05:21,1789547722,STOP_HIT,1789554900,2026-09-16 15:12:00,76176.21204886,0.2000,-1.1675,10.00,10.00,100.00,-11.6746,33528,33537,order_flow=0.69:buyVol=329 sellVol=900 delta=-0.46 closePos=0.37 | volume_profile=0.95:POC=75839.8 VA[75358.7..77667.9] price=75446.3 | sweep=0.81:sweep=swept high 75929.2 3 bars ago | liquidity=0.70:eq-highs fuel @ 75962.3 | fvg=0.35:fvg=none | fibonacci=0.40:retr=0.102 of [74973.8..79592.3] | supply_demand=0.58:zone=supply [75677.7..75938.9] 1.3 ATR above | moving_average=1.00:price=75446.3 EMA21=75874.2 EMA50=76268.8 slope=-61.2 | macd=0.30:MACD=-130.12 sig=-145.616 hist=15.4957 | rsi=0.55:RSI=36.4 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY
SOL-USDT,SHORT,HIGH,96.61000000,97.62218781,94.58562437,2026-09-16 12:05:29,1789547730,STOP_HIT,1789554900,2026-09-16 15:06:00,97.67099890,0.2000,-1.2982,10.00,10.00,100.00,-12.9823,33529,33538,"order_flow=0.61:buyVol=9827 sellVol=17243 delta=-0.27 closePos=0.42 | volume_profile=0.85:POC=101.629 VA[98.8133..103.694] price=96.61 | sweep=0.67:sweep=swept high 97.66 8 bars ago | liquidity=1.00:eq-highs fuel @ 97.6, eq-lows magnet @ 96.365 | fvg=0.66:fvg=bear FVG [96.97..97.07] 0.7 ATR | fibonacci=0.40:retr=0.089 of [95.81..104.82] | supply_demand=0.35:zone=none | moving_average=1.00:price=96.61 EMA21=97.3344 EMA50=98.3626 slope=-0.223 | macd=0.30:MACD=-0.395597 sig=-0.470786 hist=0.0751893 | rsi=0.55:RSI=36.5 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY"
XRP-USDT,SHORT,HIGH,1.27800000,1.30338158,1.22723685,2026-09-16 12:05:32,1789547733,STOP_HIT,1789554900,2026-09-16 14:14:00,1.30403327,0.2000,-2.2370,10.00,10.00,100.00,-22.3703,33530,33539,order_flow=0.62:buyVol=4932266 sellVol=8934831 delta=-0.29 closePos=0.41 | volume_profile=0.85:POC=1.40157 VA[1.30259..1.49113] price=1.278 | sweep=0.84:sweep=swept high 1.29796 3 bars ago | liquidity=0.65:eq-lows magnet @ 1.2755 | fvg=0.64:fvg=bear FVG [1.28579..1.29066] 0.9 ATR | fibonacci=0.40:retr=0.058 of [1.26488..1.49113] | supply_demand=1.00:zone=supply [1.26569..1.29633] 0.3 ATR above | moving_average=1.00:price=1.278 EMA21=1.29901 EMA50=1.3282 slope=-0.00714 | macd=0.30:MACD=-0.0122796 sig=-0.0147562 hist=0.00247659 | rsi=0.55:RSI=34.8 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY
AVAX-USDT,SHORT,HIGH,7.19900000,7.35583907,6.88532186,2026-09-16 12:07:01,1789547822,STOP_HIT,1789571640,2026-09-16 22:13:00,7.35951699,0.2000,-2.4297,10.00,10.00,100.00,-24.2971,33531,33545,"order_flow=0.43:buyVol=136686 sellVol=75466 delta=+0.29 closePos=0.46 | volume_profile=0.85:POC=7.50975 VA[7.344..7.6755] price=7.199 | sweep=0.91:sweep=swept high 7.314 3 bars ago | liquidity=1.00:eq-highs fuel @ 7.348, eq-lows magnet @ 7.1945 | fvg=0.57:fvg=bear FVG [7.245..7.269] 1.1 ATR | fibonacci=0.40:retr=0.013 of [7.191..7.803] | supply_demand=0.35:zone=none | moving_average=1.00:price=7.199 EMA21=7.29598 EMA50=7.35465 slope=-0.017 | macd=1.00:MACD=-0.0276335 sig=-0.0276246 hist=-8.91248e-06 | rsi=0.55:RSI=35.2 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY"
BNB-USDT,SHORT,HIGH,711.46000000,716.48898503,701.40202993,2026-09-16 14:06:33,1789554993,STOP_HIT,1789571640,2026-09-16 21:30:00,716.84722952,0.2000,-0.9572,10.00,10.00,100.00,-9.5721,33532,33546,"order_flow=0.46:buyVol=1024 sellVol=913 delta=+0.06 closePos=0.55 | volume_profile=0.85:POC=719.675 VA[715.43..723.92] price=711.46 | sweep=0.35:sweep=none | liquidity=1.00:eq-highs fuel @ 716.051, eq-lows magnet @ 708.801 | fvg=1.00:fvg=bear FVG [709.851..712.135] 0.2 ATR | fibonacci=0.75:retr=0.239 of [704.515..733.622] | supply_demand=0.72:zone=supply [712.521..715.276] 0.8 ATR above | moving_average=1.00:price=711.46 EMA21=712.21 EMA50=714.774 slope=-2.17 | macd=0.70:MACD=-1.56999 sig=-1.48619 hist=-0.0838007 | rsi=0.55:RSI=47.0 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY"
LTC-USDT,SHORT,HIGH,50.84000000,51.39733033,49.72533934,2026-09-16 14:06:39,1789555000,STOP_HIT,1789585140,2026-09-16 23:52:00,51.42302900,0.2000,-1.3468,10.00,10.00,100.00,-13.4679,33533,33555,"order_flow=0.72:buyVol=5650 sellVol=23862 delta=-0.62 closePos=0.42 | volume_profile=0.85:POC=53.8144 VA[51.3796..54.57] price=50.84 | sweep=0.35:sweep=none | liquidity=1.00:eq-highs fuel @ 51.385, eq-lows magnet @ 50.73 | fvg=1.00:fvg=bear FVG [50.84..51.01] 0.3 ATR | fibonacci=0.40:retr=0.074 of [50.54..54.57] | supply_demand=1.00:zone=supply [50.82..51.04] 0.4 ATR above | moving_average=1.00:price=50.84 EMA21=51.0705 EMA50=51.5239 slope=-0.162 | macd=0.30:MACD=-0.178358 sig=-0.187828 hist=0.00947025 | rsi=0.55:RSI=39.6 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY"
TRX-USDT,SHORT,HIGH,0.33460000,0.33610637,0.33158727,2026-09-16 14:06:41,1789555003,STOP_HIT,1789571640,2026-09-16 19:08:00,0.33627442,0.2000,-0.7004,10.00,10.00,100.00,-7.0043,33534,33547,"order_flow=0.42:buyVol=1076526 sellVol=823023 delta=+0.13 closePos=0.61 | volume_profile=0.85:POC=0.337606 VA[0.3352..0.3422] price=0.3346 | sweep=0.82:sweep=swept high 0.3352 3 bars ago | liquidity=1.00:eq-highs fuel @ 0.3353, eq-lows magnet @ 0.3344 | fvg=0.35:fvg=none | fibonacci=0.75:retr=0.276 of [0.3317..0.3422] | supply_demand=1.00:zone=supply [0.3346..0.3356] 0.7 ATR above | moving_average=0.45:price=0.3346 EMA21=0.334515 EMA50=0.335057 slope=+0.000357 | macd=0.30:MACD=0.000204602 sig=6.48574e-05 hist=0.000139745 | rsi=0.35:RSI=50.7 | pattern=1.00:pattern=BEARISH_ENGULFING | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY"
XLM-USDT,SHORT,MEDIUM,0.17530000,0.17781390,0.17002081,2026-09-16 14:06:45,1789555007,STOP_HIT,1789571640,2026-09-16 21:36:00,0.17790281,0.2000,-1.6848,10.00,10.00,100.00,-16.8477,33535,33548,"order_flow=0.61:buyVol=481099 sellVol=1060251 delta=-0.38 closePos=0.50 | volume_profile=0.95:POC=0.182454 VA[0.1736..0.193392] price=0.1753 | sweep=0.86:sweep=swept high 0.1768 7 bars ago | liquidity=1.00:eq-highs fuel @ 0.1776, eq-lows magnet @ 0.1741 | fvg=0.77:fvg=bear FVG [0.1755..0.176] 0.3 ATR | fibonacci=0.40:retr=0.068 of [0.1736..0.1986] | supply_demand=1.00:zone=supply [0.1748..0.1792] 1.2 ATR above | moving_average=1.00:price=0.1753 EMA21=0.1766 EMA50=0.180544 slope=-0.00124 | macd=0.00:MACD=-0.00168169 sig=-0.00205761 hist=0.000375922 | rsi=0.55:RSI=40.6 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY"
NEAR-USDT,LONG,HIGH,2.42300000,2.30876649,2.65146702,2026-09-16 14:06:48,1789555010,TP_HIT,1789595820,2026-09-17 03:42:00,2.65014129,0.2000,9.1744,10.00,10.00,100.00,91.7438,33536,33561,order_flow=0.50:buyVol=920490 sellVol=949743 delta=-0.02 closePos=0.50 | volume_profile=0.95:POC=2.41778 VA[2.31844..2.43765] price=2.423 | sweep=0.98:sweep=swept low 2.3801 3 bars ago | liquidity=0.65:eq-highs magnet @ 2.45535 | fvg=0.35:fvg=none | fibonacci=1.00:retr=0.546 of [2.2787..2.5966] | supply_demand=0.57:zone=demand [2.3512..2.4163] 1.4 ATR below | moving_average=0.55:price=2.423 EMA21=2.36302 EMA50=2.36627 slope=+0.0165 | macd=1.00:MACD=0.0118716 sig=0.00131854 hist=0.0105531 | rsi=0.55:RSI=64.8 | pattern=0.50:pattern=DOJI | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY
BTC-USDT,SHORT,HIGH,75678.60000000,76321.34007634,74393.11984732,2026-09-16 18:45:15,1789571717,STOP_HIT,1789571657,2026-09-16 21:36:00,76359.50074638,0.2000,-1.0997,10.00,10.00,100.00,-10.9973,33540,33549,"order_flow=0.48:buyVol=536 sellVol=570 delta=-0.03 closePos=0.57 | volume_profile=0.95:POC=75839.8 VA[75358.7..77667.9] price=75678.6 | sweep=0.87:sweep=swept high 75929.2 6 bars ago | liquidity=1.00:eq-highs fuel @ 75962.3, eq-lows magnet @ 75417.8 | fvg=0.35:fvg=none | fibonacci=0.40:retr=0.153 of [74973.8..79592.3] | supply_demand=1.00:zone=supply [75677.7..75938.9] 0.5 ATR above | moving_average=1.00:price=75678.6 EMA21=75864.7 EMA50=76109 slope=-60.4 | macd=1.00:MACD=-55.0454 sig=-47.4213 hist=-7.62412 | rsi=0.55:RSI=44.1 | pattern=0.35:pattern=NONE | ai_committee=0.50:AI unavailable: openrouter=missing OPENROUTER_API_KEY; mistral=missing MISTRAL_API_KEY; cerebras=missing CEREBRAS_API_KEY; siliconflow=missing SILICONFLOW_API_KEY"
